user_id,product_id,rating,timestamp
U0452,P0097,5.0,2025-09-27 17:15:17
U0280,P0097,1.9,2026-02-02 17:15:17
U0425,P0123,5.0,2025-06-03 17:15:17
U0334,P0195,5.0,2025-04-08 17:15:17
U0116,P0042,4.2,2025-08-06 17:15:17
U0038,P0009,3.9,2025-10-26 17:15:17
U0011,P0082,4.3,2025-11-12 17:15:17
U0488,P0027,4.5,2026-02-16 17:15:17
U0176,P0044,3.1,2025-09-14 17:15:17
U0083,P0188,3.1,2026-02-15 17:15:17
U0281,P0024,4.1,2025-10-03 17:15:17
U0305,P0158,2.3,2025-07-21 17:15:17
U0361,P0008,2.3,2025-08-17 17:15:17
U0483,P0168,2.3,2025-12-31 17:15:17
U0311,P0112,3.6,2026-01-04 17:15:17
U0028,P0026,4.6,2025-10-07 17:15:17
U0106,P0049,1.0,2025-08-28 17:15:17
U0357,P0142,4.7,2025-06-22 17:15:17
U0136,P0170,2.7,2025-11-01 17:15:17
U0153,P0061,2.5,2026-02-04 17:15:17
U0026,P0101,2.1,2025-06-06 17:15:17
U0282,P0126,5.0,2026-01-06 17:15:17
U0028,P0093,3.4,2026-03-24 17:15:17
U0219,P0023,3.2,2025-10-26 17:15:17
U0422,P0170,4.4,2025-05-09 17:15:17
U0308,P0123,3.0,2025-12-13 17:15:17
U0050,P0007,1.1,2025-12-10 17:15:17
U0088,P0164,3.4,2025-10-27 17:15:17
U0042,P0122,3.4,2026-01-25 17:15:17
U0158,P0102,3.5,2025-07-27 17:15:17
U0251,P0170,3.0,2025-11-10 17:15:17
U0047,P0165,4.7,2025-06-20 17:15:17
U0199,P0048,4.5,2025-09-17 17:15:17
U0454,P0098,3.4,2025-09-17 17:15:17
U0096,P0115,4.4,2026-03-03 17:15:17
U0135,P0113,3.3,2025-07-30 17:15:17
U0135,P0058,3.3,2025-11-08 17:15:17
U0289,P0016,3.7,2026-01-07 17:15:17
U0386,P0179,4.7,2025-04-18 17:15:17
U0050,P0022,2.9,2025-04-17 17:15:17
U0177,P0139,3.6,2025-08-26 17:15:17
U0498,P0194,2.5,2025-05-28 17:15:17
U0117,P0142,1.6,2026-02-22 17:15:17
U0431,P0100,3.8,2025-07-01 17:15:17
U0215,P0138,3.3,2025-04-08 17:15:17
U0444,P0122,1.8,2025-06-05 17:15:17
U0452,P0061,3.9,2025-07-25 17:15:17
U0154,P0021,3.2,2025-09-04 17:15:17
U0463,P0183,2.2,2026-03-08 17:15:17
U0258,P0147,2.1,2025-07-04 17:15:17
U0410,P0147,4.2,2025-04-13 17:15:17
U0318,P0038,2.5,2026-01-23 17:15:17
U0487,P0194,3.2,2025-08-08 17:15:17
U0089,P0043,3.2,2025-12-07 17:15:17
U0414,P0050,4.9,2026-01-20 17:15:17
U0022,P0109,2.4,2026-02-13 17:15:17
U0350,P0112,1.7,2025-12-12 17:15:17
U0422,P0161,3.2,2026-01-09 17:15:17
U0428,P0153,3.1,2025-11-13 17:15:17
U0164,P0187,3.3,2026-02-19 17:15:17
U0045,P0100,2.3,2025-06-14 17:15:17
U0204,P0142,3.7,2025-10-10 17:15:17
U0439,P0071,1.0,2025-07-02 17:15:17
U0235,P0004,4.6,2025-04-01 17:15:17
U0320,P0151,2.8,2025-07-01 17:15:17
U0401,P0108,2.6,2026-01-27 17:15:17
U0213,P0039,4.3,2026-01-09 17:15:17
U0291,P0151,3.9,2025-05-31 17:15:17
U0389,P0026,1.2,2026-01-30 17:15:17
U0289,P0200,1.0,2026-02-02 17:15:17
U0403,P0074,2.7,2025-06-24 17:15:17
U0451,P0089,5.0,2025-08-27 17:15:17
U0136,P0099,3.7,2025-04-24 17:15:17
U0249,P0147,4.2,2025-05-18 17:15:17
U0243,P0010,2.0,2025-12-27 17:15:17
U0142,P0104,3.3,2026-01-11 17:15:17
U0317,P0156,3.0,2025-04-11 17:15:17
U0356,P0103,4.5,2026-03-06 17:15:17
U0203,P0085,3.0,2025-04-06 17:15:17
U0122,P0013,5.0,2025-07-25 17:15:17
U0472,P0069,5.0,2025-09-16 17:15:17
U0011,P0087,4.4,2025-10-21 17:15:17
U0160,P0072,3.5,2025-07-17 17:15:17
U0440,P0179,2.5,2025-04-09 17:15:17
U0051,P0059,1.0,2026-01-16 17:15:17
U0154,P0191,3.3,2025-08-11 17:15:17
U0397,P0083,3.6,2025-11-08 17:15:17
U0374,P0107,2.0,2025-05-20 17:15:17
U0331,P0023,4.2,2025-12-19 17:15:17
U0227,P0055,1.7,2025-08-29 17:15:17
U0380,P0125,3.6,2025-07-04 17:15:17
U0445,P0096,4.0,2026-02-25 17:15:17
U0264,P0041,4.0,2026-02-20 17:15:17
U0160,P0182,3.7,2025-07-09 17:15:17
U0207,P0035,2.7,2025-06-30 17:15:17
U0451,P0146,4.8,2026-03-11 17:15:17
U0089,P0050,1.6,2025-12-13 17:15:17
U0429,P0015,1.8,2025-11-18 17:15:17
U0017,P0117,3.7,2026-02-28 17:15:17
U0471,P0093,1.2,2025-03-30 17:15:17
U0102,P0071,3.2,2025-09-18 17:15:17
U0422,P0119,3.5,2025-07-10 17:15:17
U0204,P0163,3.4,2026-01-21 17:15:17
U0349,P0008,4.3,2025-11-22 17:15:17
U0191,P0126,2.7,2025-05-25 17:15:17
U0229,P0046,3.4,2025-07-26 17:15:17
U0301,P0142,2.4,2025-09-27 17:15:17
U0177,P0042,2.9,2025-11-13 17:15:17
U0384,P0177,2.4,2026-02-07 17:15:17
U0146,P0008,2.8,2025-09-09 17:15:17
U0026,P0042,3.4,2025-06-06 17:15:17
U0400,P0055,1.6,2025-12-02 17:15:17
U0332,P0058,2.4,2025-04-13 17:15:17
U0106,P0069,5.0,2025-04-26 17:15:17
U0210,P0132,3.4,2026-03-15 17:15:17
U0443,P0200,3.5,2025-04-10 17:15:17
U0005,P0122,5.0,2026-01-17 17:15:17
U0332,P0045,4.1,2025-05-22 17:15:17
U0411,P0003,4.2,2025-12-01 17:15:17
U0130,P0156,1.9,2025-10-20 17:15:17
U0365,P0182,3.7,2025-04-30 17:15:17
U0141,P0109,4.6,2025-09-14 17:15:17
U0437,P0090,3.7,2025-08-02 17:15:17
U0130,P0056,3.9,2025-07-30 17:15:17
U0155,P0174,3.5,2025-07-02 17:15:17
U0423,P0160,4.0,2025-09-03 17:15:17
U0300,P0027,3.1,2026-03-22 17:15:17
U0262,P0170,2.6,2025-09-15 17:15:17
U0288,P0166,1.0,2025-05-25 17:15:17
U0312,P0073,1.9,2025-10-24 17:15:17
U0351,P0028,2.8,2025-07-22 17:15:17
U0033,P0087,2.0,2025-11-04 17:15:17
U0328,P0084,2.4,2025-11-04 17:15:17
U0134,P0168,2.0,2025-03-26 17:15:17
U0488,P0167,4.0,2025-10-24 17:15:17
U0097,P0039,2.8,2025-07-04 17:15:17
U0392,P0062,2.8,2026-02-24 17:15:17
U0413,P0154,4.6,2025-08-31 17:15:17
U0339,P0082,2.9,2025-04-11 17:15:17
U0072,P0185,5.0,2026-03-12 17:15:17
U0336,P0128,2.4,2025-10-25 17:15:17
U0133,P0108,4.7,2025-08-30 17:15:17
U0199,P0189,2.9,2026-03-07 17:15:17
U0299,P0182,1.0,2025-06-06 17:15:17
U0418,P0049,4.8,2025-10-01 17:15:17
U0372,P0183,4.4,2025-12-02 17:15:17
U0352,P0137,3.1,2025-05-03 17:15:17
U0402,P0122,3.1,2025-04-16 17:15:17
U0184,P0130,3.6,2025-10-23 17:15:17
U0433,P0044,1.3,2025-04-23 17:15:17
U0449,P0143,4.1,2025-12-23 17:15:17
U0151,P0025,3.1,2025-07-27 17:15:17
U0066,P0190,3.1,2025-11-13 17:15:17
U0372,P0144,3.7,2025-12-22 17:15:17
U0485,P0175,4.6,2025-10-05 17:15:17
U0336,P0023,2.0,2025-12-02 17:15:17
U0182,P0058,3.8,2025-10-19 17:15:17
U0216,P0085,4.0,2025-09-16 17:15:17
U0134,P0150,1.5,2025-10-26 17:15:17
U0238,P0031,3.2,2025-07-28 17:15:17
U0028,P0163,2.0,2025-05-31 17:15:17
U0298,P0159,3.8,2026-02-17 17:15:17
U0242,P0050,1.5,2025-07-12 17:15:17
U0062,P0175,1.0,2025-09-11 17:15:17
U0272,P0077,3.8,2025-08-26 17:15:17
U0028,P0039,4.9,2026-01-14 17:15:17
U0103,P0088,4.8,2025-08-28 17:15:17
U0292,P0118,2.5,2026-01-11 17:15:17
U0162,P0184,2.2,2025-12-23 17:15:17
U0399,P0021,2.5,2025-07-19 17:15:17
U0171,P0162,4.5,2025-12-25 17:15:17
U0161,P0163,2.8,2026-02-24 17:15:17
U0003,P0116,5.0,2025-11-05 17:15:17
U0108,P0195,3.2,2025-12-29 17:15:17
U0296,P0196,4.7,2026-01-03 17:15:17
U0251,P0196,4.4,2026-02-08 17:15:17
U0067,P0158,4.0,2025-08-15 17:15:17
U0325,P0110,4.7,2025-08-31 17:15:17
U0220,P0123,3.1,2025-09-10 17:15:17
U0003,P0010,2.1,2025-06-25 17:15:17
U0103,P0188,1.9,2025-09-15 17:15:17
U0487,P0004,4.1,2025-10-12 17:15:17
U0388,P0136,5.0,2025-12-18 17:15:17
U0010,P0174,1.3,2026-03-23 17:15:17
U0321,P0188,2.5,2025-11-18 17:15:17
U0116,P0178,2.7,2025-09-30 17:15:17
U0160,P0034,2.6,2026-02-01 17:15:17
U0197,P0129,2.7,2025-05-28 17:15:17
U0157,P0043,4.2,2026-02-20 17:15:17
U0422,P0012,3.8,2025-10-24 17:15:17
U0486,P0075,4.0,2025-08-04 17:15:17
U0373,P0134,2.4,2025-05-24 17:15:17
U0269,P0087,3.2,2025-08-15 17:15:17
U0455,P0176,2.4,2026-01-16 17:15:17
U0176,P0126,1.0,2025-09-23 17:15:17
U0385,P0049,2.3,2025-12-31 17:15:17
U0486,P0104,4.2,2026-03-16 17:15:17
U0117,P0058,2.5,2026-01-17 17:15:17
U0109,P0188,2.7,2026-03-14 17:15:17
U0302,P0130,2.7,2025-12-29 17:15:17
U0064,P0094,1.9,2025-03-26 17:15:17
U0334,P0010,2.1,2025-09-14 17:15:17
U0449,P0164,3.7,2025-11-15 17:15:17
U0395,P0137,3.8,2025-05-10 17:15:17
U0025,P0153,4.6,2026-03-01 17:15:17
U0339,P0028,2.9,2025-04-25 17:15:17
U0429,P0006,4.2,2026-03-01 17:15:17
U0354,P0030,3.0,2025-08-24 17:15:17
U0228,P0098,5.0,2026-01-21 17:15:17
U0281,P0065,4.1,2025-07-26 17:15:17
U0360,P0040,3.0,2025-12-10 17:15:17
U0356,P0176,1.7,2025-05-07 17:15:17
U0005,P0078,2.7,2025-08-22 17:15:17
U0339,P0026,2.3,2025-04-20 17:15:17
U0267,P0070,3.0,2025-05-11 17:15:17
U0311,P0180,3.5,2026-01-14 17:15:17
U0215,P0027,2.4,2025-07-07 17:15:17
U0369,P0159,3.7,2026-01-24 17:15:17
U0145,P0030,2.7,2026-01-30 17:15:17
U0255,P0051,1.7,2025-05-18 17:15:17
U0103,P0200,4.6,2025-11-11 17:15:17
U0426,P0134,2.4,2025-12-12 17:15:17
U0184,P0181,2.7,2025-08-28 17:15:17
U0152,P0042,4.5,2026-03-05 17:15:17
U0281,P0128,2.5,2025-12-09 17:15:17
U0353,P0124,2.3,2025-10-07 17:15:17
U0121,P0001,2.1,2026-03-19 17:15:17
U0344,P0023,3.8,2026-01-28 17:15:17
U0428,P0147,3.9,2025-04-17 17:15:17
U0253,P0039,1.8,2026-02-07 17:15:17
U0400,P0131,4.0,2026-02-15 17:15:17
U0371,P0186,1.1,2026-02-02 17:15:17
U0464,P0066,2.2,2025-04-30 17:15:17
U0119,P0117,2.1,2025-10-25 17:15:17
U0136,P0119,4.6,2026-02-28 17:15:17
U0052,P0045,2.4,2026-03-05 17:15:17
U0437,P0075,3.0,2025-09-22 17:15:17
U0411,P0174,5.0,2025-10-16 17:15:17
U0219,P0190,1.1,2026-01-25 17:15:17
U0049,P0195,4.2,2026-03-02 17:15:17
U0005,P0036,1.8,2025-04-20 17:15:17
U0332,P0044,4.4,2025-10-08 17:15:17
U0184,P0113,2.5,2025-05-11 17:15:17
U0138,P0188,3.4,2026-02-06 17:15:17
U0191,P0088,3.0,2025-12-22 17:15:17
U0059,P0103,4.3,2025-09-02 17:15:17
U0493,P0117,2.3,2025-11-06 17:15:17
U0428,P0099,3.2,2025-04-06 17:15:17
U0436,P0123,1.2,2025-08-22 17:15:17
U0333,P0043,3.0,2026-01-27 17:15:17
U0068,P0179,3.0,2026-02-23 17:15:17
U0483,P0041,4.0,2026-01-31 17:15:17
U0214,P0152,4.4,2025-07-21 17:15:17
U0411,P0146,2.2,2025-04-12 17:15:17
U0225,P0047,2.5,2025-05-17 17:15:17
U0195,P0200,1.2,2025-09-23 17:15:17
U0314,P0008,4.6,2025-04-09 17:15:17
U0451,P0187,4.9,2026-01-18 17:15:17
U0248,P0125,3.5,2026-01-27 17:15:17
U0455,P0106,2.0,2025-08-12 17:15:17
U0024,P0017,2.8,2025-11-12 17:15:17
U0336,P0081,2.1,2026-03-19 17:15:17
U0361,P0174,3.9,2025-06-30 17:15:17
U0393,P0191,4.6,2025-06-03 17:15:17
U0371,P0145,2.3,2025-12-01 17:15:17
U0490,P0172,2.1,2025-10-03 17:15:17
U0266,P0134,3.4,2025-04-07 17:15:17
U0359,P0159,4.7,2026-02-05 17:15:17
U0222,P0170,2.3,2025-11-18 17:15:17
U0247,P0089,1.9,2025-04-20 17:15:17
U0347,P0165,3.8,2025-09-09 17:15:17
U0077,P0143,5.0,2025-05-16 17:15:17
U0028,P0003,1.9,2025-04-30 17:15:17
U0479,P0041,1.0,2025-07-10 17:15:17
U0435,P0121,5.0,2025-07-15 17:15:17
U0446,P0043,3.3,2026-02-15 17:15:17
U0385,P0126,3.3,2025-10-12 17:15:17
U0124,P0085,2.0,2025-11-03 17:15:17
U0026,P0130,3.4,2025-12-01 17:15:17
U0282,P0165,1.3,2025-09-13 17:15:17
U0207,P0061,3.2,2026-02-13 17:15:17
U0236,P0114,2.5,2025-06-05 17:15:17
U0230,P0023,3.0,2025-07-13 17:15:17
U0229,P0081,3.6,2026-01-24 17:15:17
U0255,P0191,4.7,2025-04-25 17:15:17
U0010,P0027,4.1,2025-08-31 17:15:17
U0212,P0010,3.1,2025-06-13 17:15:17
U0282,P0001,4.5,2026-02-07 17:15:17
U0406,P0155,1.0,2025-05-13 17:15:17
U0327,P0078,4.1,2025-07-08 17:15:17
U0288,P0053,2.6,2025-04-24 17:15:17
U0344,P0117,1.6,2025-10-02 17:15:17
U0187,P0014,2.7,2025-12-01 17:15:17
U0433,P0117,3.8,2025-10-07 17:15:17
U0287,P0197,4.9,2025-05-12 17:15:17
U0308,P0122,3.9,2025-04-23 17:15:17
U0187,P0184,5.0,2025-08-06 17:15:17
U0059,P0025,2.5,2025-04-22 17:15:17
U0114,P0001,4.0,2025-10-02 17:15:17
U0182,P0163,1.2,2025-10-27 17:15:17
U0281,P0134,2.9,2025-09-15 17:15:17
U0360,P0028,3.4,2026-03-02 17:15:17
U0460,P0043,3.6,2025-07-16 17:15:17
U0072,P0184,1.0,2025-08-28 17:15:17
U0055,P0066,2.7,2025-05-17 17:15:17
U0101,P0049,2.9,2026-01-23 17:15:17
U0477,P0101,4.4,2025-12-05 17:15:17
U0235,P0049,5.0,2025-10-03 17:15:17
U0056,P0194,2.9,2025-08-25 17:15:17
U0024,P0163,4.7,2025-04-15 17:15:17
U0302,P0032,3.7,2025-08-07 17:15:17
U0235,P0169,1.0,2025-05-28 17:15:17
U0490,P0130,2.8,2026-01-16 17:15:17
U0494,P0128,3.5,2026-03-23 17:15:17
U0272,P0189,2.4,2026-03-01 17:15:17
U0284,P0111,2.8,2025-05-30 17:15:17
U0248,P0131,2.0,2025-12-25 17:15:17
U0355,P0149,3.3,2025-12-27 17:15:17
U0375,P0033,4.0,2026-01-31 17:15:17
U0199,P0169,2.9,2025-05-22 17:15:17
U0311,P0083,1.4,2025-07-10 17:15:17
U0452,P0099,3.2,2025-08-23 17:15:17
U0312,P0178,2.9,2025-11-18 17:15:17
U0141,P0102,4.7,2025-10-01 17:15:17
U0497,P0076,4.5,2025-08-06 17:15:17
U0413,P0035,2.3,2026-01-14 17:15:17
U0212,P0155,1.8,2025-04-01 17:15:17
U0454,P0192,5.0,2025-07-06 17:15:17
U0154,P0180,1.5,2025-06-18 17:15:17
U0441,P0081,2.0,2025-03-26 17:15:17
U0378,P0142,4.5,2025-05-06 17:15:17
U0112,P0052,4.8,2025-12-08 17:15:17
U0320,P0183,2.2,2025-10-28 17:15:17
U0352,P0089,1.9,2025-04-15 17:15:17
U0068,P0182,3.9,2025-04-27 17:15:17
U0500,P0046,4.2,2025-07-11 17:15:17
U0278,P0178,3.5,2025-05-03 17:15:17
U0166,P0182,2.6,2026-01-25 17:15:17
U0390,P0091,3.2,2025-06-11 17:15:17
U0246,P0150,3.2,2025-06-06 17:15:17
U0483,P0171,4.5,2025-03-27 17:15:17
U0214,P0173,4.4,2025-06-25 17:15:17
U0147,P0109,3.9,2026-03-19 17:15:17
U0268,P0028,3.2,2026-03-13 17:15:17
U0196,P0038,2.5,2026-02-26 17:15:17
U0344,P0015,5.0,2025-12-13 17:15:17
U0137,P0193,1.5,2026-01-02 17:15:17
U0147,P0175,3.6,2025-11-17 17:15:17
U0075,P0016,4.3,2025-04-06 17:15:17
U0402,P0076,4.5,2025-12-11 17:15:17
U0386,P0139,5.0,2026-03-09 17:15:17
U0184,P0116,3.1,2026-02-01 17:15:17
U0316,P0173,2.3,2025-06-11 17:15:17
U0443,P0058,4.5,2025-04-28 17:15:17
U0288,P0100,4.9,2025-11-24 17:15:17
U0262,P0179,3.7,2025-10-29 17:15:17
U0355,P0171,5.0,2026-03-01 17:15:17
U0475,P0098,2.7,2025-09-08 17:15:17
U0214,P0176,3.0,2025-10-16 17:15:17
U0495,P0142,4.7,2026-02-26 17:15:17
U0007,P0191,4.4,2025-11-17 17:15:17
U0104,P0159,4.8,2025-08-11 17:15:17
U0425,P0058,1.9,2025-05-05 17:15:17
U0361,P0182,3.4,2025-04-28 17:15:17
U0189,P0194,1.4,2025-05-28 17:15:17
U0280,P0190,4.4,2025-05-21 17:15:17
U0101,P0199,4.8,2025-12-16 17:15:17
U0151,P0115,4.5,2025-12-25 17:15:17
U0350,P0020,4.2,2025-12-20 17:15:17
U0493,P0045,2.5,2025-07-05 17:15:17
U0062,P0097,3.2,2026-03-05 17:15:17
U0220,P0072,1.4,2025-06-14 17:15:17
U0136,P0034,2.1,2026-01-02 17:15:17
U0300,P0066,3.2,2026-03-23 17:15:17
U0170,P0120,3.3,2025-03-27 17:15:17
U0480,P0040,3.7,2026-03-05 17:15:17
U0079,P0083,3.9,2025-05-24 17:15:17
U0027,P0199,1.0,2025-05-09 17:15:17
U0316,P0170,3.6,2025-10-22 17:15:17
U0252,P0147,3.4,2025-06-17 17:15:17
U0184,P0019,3.1,2025-03-28 17:15:17
U0163,P0135,4.5,2025-12-03 17:15:17
U0490,P0048,2.5,2025-07-02 17:15:17
U0035,P0130,4.0,2026-01-03 17:15:17
U0213,P0140,3.3,2025-06-24 17:15:17
U0207,P0024,3.2,2025-09-28 17:15:17
U0114,P0055,2.9,2025-04-20 17:15:17
U0170,P0085,3.0,2025-09-22 17:15:17
U0151,P0056,2.0,2025-05-13 17:15:17
U0272,P0122,1.0,2025-06-11 17:15:17
U0422,P0193,5.0,2025-04-27 17:15:17
