user_id,product_id,rating,timestamp,user_idx,product_idx
U0385,P0049,2.3,2025-12-31 17:15:17,384,48
U0486,P0104,4.2,2026-03-16 17:15:17,485,103
U0117,P0058,2.5,2026-01-17 17:15:17,116,57
U0109,P0188,2.7,2026-03-14 17:15:17,108,187
U0302,P0130,2.7,2025-12-29 17:15:17,301,129
U0064,P0094,1.9,2025-03-26 17:15:17,63,93
U0334,P0010,2.1,2025-09-14 17:15:17,333,9
U0449,P0164,3.7,2025-11-15 17:15:17,448,163
U0395,P0137,3.8,2025-05-10 17:15:17,394,136
U0025,P0153,4.6,2026-03-01 17:15:17,24,152
U0339,P0028,2.9,2025-04-25 17:15:17,338,27
U0429,P0006,4.2,2026-03-01 17:15:17,428,5
U0354,P0030,3.0,2025-08-24 17:15:17,353,29
U0228,P0098,5.0,2026-01-21 17:15:17,227,97
U0281,P0065,4.1,2025-07-26 17:15:17,280,64
U0360,P0040,3.0,2025-12-10 17:15:17,359,39
U0356,P0176,1.7,2025-05-07 17:15:17,355,175
U0005,P0078,2.7,2025-08-22 17:15:17,4,77
U0339,P0026,2.3,2025-04-20 17:15:17,338,25
U0267,P0070,3.0,2025-05-11 17:15:17,266,69
U0311,P0180,3.5,2026-01-14 17:15:17,310,179
U0215,P0027,2.4,2025-07-07 17:15:17,214,26
U0369,P0159,3.7,2026-01-24 17:15:17,368,158
U0145,P0030,2.7,2026-01-30 17:15:17,144,29
U0255,P0051,1.7,2025-05-18 17:15:17,254,50
U0103,P0200,4.6,2025-11-11 17:15:17,102,199
U0426,P0134,2.4,2025-12-12 17:15:17,425,133
U0184,P0181,2.7,2025-08-28 17:15:17,183,180
U0152,P0042,4.5,2026-03-05 17:15:17,151,41
U0281,P0128,2.5,2025-12-09 17:15:17,280,127
U0353,P0124,2.3,2025-10-07 17:15:17,352,123
U0121,P0001,2.1,2026-03-19 17:15:17,120,0
U0344,P0023,3.8,2026-01-28 17:15:17,343,22
U0428,P0147,3.9,2025-04-17 17:15:17,427,146
U0253,P0039,1.8,2026-02-07 17:15:17,252,38
U0400,P0131,4.0,2026-02-15 17:15:17,399,130
U0371,P0186,1.1,2026-02-02 17:15:17,370,185
U0464,P0066,2.2,2025-04-30 17:15:17,463,65
U0119,P0117,2.1,2025-10-25 17:15:17,118,116
U0136,P0119,4.6,2026-02-28 17:15:17,135,118
U0052,P0045,2.4,2026-03-05 17:15:17,51,44
U0437,P0075,3.0,2025-09-22 17:15:17,436,74
U0411,P0174,5.0,2025-10-16 17:15:17,410,173
U0219,P0190,1.1,2026-01-25 17:15:17,218,189
U0049,P0195,4.2,2026-03-02 17:15:17,48,194
U0005,P0036,1.8,2025-04-20 17:15:17,4,35
U0332,P0044,4.4,2025-10-08 17:15:17,331,43
U0184,P0113,2.5,2025-05-11 17:15:17,183,112
U0138,P0188,3.4,2026-02-06 17:15:17,137,187
U0191,P0088,3.0,2025-12-22 17:15:17,190,87
U0059,P0103,4.3,2025-09-02 17:15:17,58,102
U0493,P0117,2.3,2025-11-06 17:15:17,492,116
U0428,P0099,3.2,2025-04-06 17:15:17,427,98
U0436,P0123,1.2,2025-08-22 17:15:17,435,122
U0333,P0043,3.0,2026-01-27 17:15:17,332,42
U0068,P0179,3.0,2026-02-23 17:15:17,67,178
U0483,P0041,4.0,2026-01-31 17:15:17,482,40
U0214,P0152,4.4,2025-07-21 17:15:17,213,151
U0411,P0146,2.2,2025-04-12 17:15:17,410,145
U0225,P0047,2.5,2025-05-17 17:15:17,224,46
U0195,P0200,1.2,2025-09-23 17:15:17,194,199
U0314,P0008,4.6,2025-04-09 17:15:17,313,7
U0451,P0187,4.9,2026-01-18 17:15:17,450,186
U0248,P0125,3.5,2026-01-27 17:15:17,247,124
U0455,P0106,2.0,2025-08-12 17:15:17,454,105
U0024,P0017,2.8,2025-11-12 17:15:17,23,16
U0336,P0081,2.1,2026-03-19 17:15:17,335,80
U0361,P0174,3.9,2025-06-30 17:15:17,360,173
U0393,P0191,4.6,2025-06-03 17:15:17,392,190
U0371,P0145,2.3,2025-12-01 17:15:17,370,144
U0490,P0172,2.1,2025-10-03 17:15:17,489,171
U0266,P0134,3.4,2025-04-07 17:15:17,265,133
U0359,P0159,4.7,2026-02-05 17:15:17,358,158
U0222,P0170,2.3,2025-11-18 17:15:17,221,169
U0247,P0089,1.9,2025-04-20 17:15:17,246,88
U0347,P0165,3.8,2025-09-09 17:15:17,346,164
U0077,P0143,5.0,2025-05-16 17:15:17,76,142
U0028,P0003,1.9,2025-04-30 17:15:17,27,2
U0479,P0041,1.0,2025-07-10 17:15:17,478,40
U0435,P0121,5.0,2025-07-15 17:15:17,434,120
U0446,P0043,3.3,2026-02-15 17:15:17,445,42
U0385,P0126,3.3,2025-10-12 17:15:17,384,125
U0124,P0085,2.0,2025-11-03 17:15:17,123,84
U0026,P0130,3.4,2025-12-01 17:15:17,25,129
U0282,P0165,1.3,2025-09-13 17:15:17,281,164
U0207,P0061,3.2,2026-02-13 17:15:17,206,60
U0236,P0114,2.5,2025-06-05 17:15:17,235,113
U0230,P0023,3.0,2025-07-13 17:15:17,229,22
U0229,P0081,3.6,2026-01-24 17:15:17,228,80
U0255,P0191,4.7,2025-04-25 17:15:17,254,190
U0010,P0027,4.1,2025-08-31 17:15:17,9,26
U0212,P0010,3.1,2025-06-13 17:15:17,211,9
U0282,P0001,4.5,2026-02-07 17:15:17,281,0
U0406,P0155,1.0,2025-05-13 17:15:17,405,154
U0327,P0078,4.1,2025-07-08 17:15:17,326,77
U0288,P0053,2.6,2025-04-24 17:15:17,287,52
U0344,P0117,1.6,2025-10-02 17:15:17,343,116
U0187,P0014,2.7,2025-12-01 17:15:17,186,13
U0433,P0117,3.8,2025-10-07 17:15:17,432,116
U0287,P0197,4.9,2025-05-12 17:15:17,286,196
U0308,P0122,3.9,2025-04-23 17:15:17,307,121
U0187,P0184,5.0,2025-08-06 17:15:17,186,183
U0059,P0025,2.5,2025-04-22 17:15:17,58,24
U0114,P0001,4.0,2025-10-02 17:15:17,113,0
U0182,P0163,1.2,2025-10-27 17:15:17,181,162
U0281,P0134,2.9,2025-09-15 17:15:17,280,133
U0360,P0028,3.4,2026-03-02 17:15:17,359,27
U0460,P0043,3.6,2025-07-16 17:15:17,459,42
U0072,P0184,1.0,2025-08-28 17:15:17,71,183
U0055,P0066,2.7,2025-05-17 17:15:17,54,65
U0101,P0049,2.9,2026-01-23 17:15:17,100,48
U0477,P0101,4.4,2025-12-05 17:15:17,476,100
U0235,P0049,5.0,2025-10-03 17:15:17,234,48
U0056,P0194,2.9,2025-08-25 17:15:17,55,193
U0024,P0163,4.7,2025-04-15 17:15:17,23,162
U0302,P0032,3.7,2025-08-07 17:15:17,301,31
U0235,P0169,1.0,2025-05-28 17:15:17,234,168
U0490,P0130,2.8,2026-01-16 17:15:17,489,129
